intervention_id,student_id,intervention_type,date,notes,attendance_before,math_before,attendance_after,math_after
1,1794,Uniform Provided,2025-02-21,Uniform Provided conducted for student 1794,44,50,46,51
2,87,Parent-Teacher Meeting,2025-09-14,Parent-Teacher Meeting conducted for student 87,54,23,54,23
3,1966,Extra Coaching,2025-01-01,Extra Coaching conducted for student 1966,50,31,64,42
4,1894,Peer Buddy Assignment,2025-05-09,Peer Buddy Assignment conducted for student 1894,44,78,55,87
5,375,Peer Buddy Assignment,2025-09-15,Peer Buddy Assignment conducted for student 375,51,53,62,61
6,885,Uniform Provided,2025-06-21,Uniform Provided conducted for student 885,83,33,92,40
7,1279,Home Visit,2025-11-08,Home Visit conducted for student 1279,33,52,45,62
8,1106,Peer Buddy Assignment,2025-10-07,Peer Buddy Assignment conducted for student 1106,53,73,53,73
9,1828,Counselling Session,2025-12-05,Counselling Session conducted for student 1828,61,54,67,59
10,1500,Home Visit,2025-02-21,Home Visit conducted for student 1500,61,48,71,56
11,1580,Home Visit,2025-08-09,Home Visit conducted for student 1580,54,76,57,78
12,329,Home Visit,2025-07-22,Home Visit conducted for student 329,68,82,80,92
13,962,Extra Coaching,2025-03-06,Extra Coaching conducted for student 962,45,44,48,46
14,1156,Scholarship Application,2025-07-20,Scholarship Application conducted for student 1156,48,65,52,68
15,738,Counselling Session,2025-11-18,Counselling Session conducted for student 738,56,100,56,100
16,484,Peer Buddy Assignment,2025-01-01,Peer Buddy Assignment conducted for student 484,72,66,87,78
17,1615,Uniform Provided,2025-11-07,Uniform Provided conducted for student 1615,77,65,77,65
18,1140,Peer Buddy Assignment,2025-05-26,Peer Buddy Assignment conducted for student 1140,70,45,73,47
19,1683,Bicycle Provided,2025-11-23,Bicycle Provided conducted for student 1683,55,67,63,73
20,1140,Parent-Teacher Meeting,2025-12-26,Parent-Teacher Meeting conducted for student 1140,70,45,81,54
21,1408,Extra Coaching,2025-04-16,Extra Coaching conducted for student 1408,81,24,99,39
22,1835,Parent-Teacher Meeting,2025-01-23,Parent-Teacher Meeting conducted for student 1835,51,57,67,69
23,711,Uniform Provided,2025-12-03,Uniform Provided conducted for student 711,60,28,76,40
24,1327,Parent-Teacher Meeting,2025-05-13,Parent-Teacher Meeting conducted for student 1327,39,61,57,76
25,1679,Extra Coaching,2025-07-22,Extra Coaching conducted for student 1679,68,50,83,62
26,92,Uniform Provided,2025-05-02,Uniform Provided conducted for student 92,55,54,69,65
27,366,Uniform Provided,2025-04-12,Uniform Provided conducted for student 366,69,33,81,43
28,1537,Parent-Teacher Meeting,2025-06-08,Parent-Teacher Meeting conducted for student 1537,69,37,74,41
29,1883,Counselling Session,2025-05-13,Counselling Session conducted for student 1883,66,39,79,49
30,329,Bicycle Provided,2025-06-28,Bicycle Provided conducted for student 329,68,82,78,90
31,816,Parent-Teacher Meeting,2025-09-07,Parent-Teacher Meeting conducted for student 816,65,47,80,59
32,1089,Scholarship Application,2025-11-12,Scholarship Application conducted for student 1089,54,42,67,52
33,892,Bicycle Provided,2025-11-06,Bicycle Provided conducted for student 892,72,36,89,49
34,1788,Uniform Provided,2025-04-14,Uniform Provided conducted for student 1788,67,39,86,54
35,750,Parent-Teacher Meeting,2025-09-11,Parent-Teacher Meeting conducted for student 750,64,17,68,20
36,1496,Home Visit,2025-11-26,Home Visit conducted for student 1496,92,15,100,22
37,97,Extra Coaching,2025-09-16,Extra Coaching conducted for student 97,66,39,66,39
38,685,Parent-Teacher Meeting,2025-04-06,Parent-Teacher Meeting conducted for student 685,58,55,73,67
39,1686,Bicycle Provided,2025-10-18,Bicycle Provided conducted for student 1686,68,72,72,75
40,1140,Parent-Teacher Meeting,2025-05-08,Parent-Teacher Meeting conducted for student 1140,70,45,87,58
41,1685,Bicycle Provided,2025-10-23,Bicycle Provided conducted for student 1685,72,73,78,78
42,1643,Home Visit,2025-06-01,Home Visit conducted for student 1643,67,60,82,72
43,666,Parent-Teacher Meeting,2025-06-26,Parent-Teacher Meeting conducted for student 666,70,52,71,52
44,1072,Home Visit,2025-10-06,Home Visit conducted for student 1072,81,27,91,35
45,1518,Bicycle Provided,2025-08-06,Bicycle Provided conducted for student 1518,56,39,70,50
46,231,Home Visit,2025-01-15,Home Visit conducted for student 231,58,22,61,25
47,1771,Peer Buddy Assignment,2025-10-25,Peer Buddy Assignment conducted for student 1771,92,40,95,43
48,400,Home Visit,2025-12-15,Home Visit conducted for student 400,79,52,87,59
49,229,Uniform Provided,2025-03-28,Uniform Provided conducted for student 229,59,78,78,93
50,764,Extra Coaching,2025-05-21,Extra Coaching conducted for student 764,41,50,56,62
51,54,Extra Coaching,2025-11-21,Extra Coaching conducted for student 54,43,81,62,96
52,116,Home Visit,2025-04-18,Home Visit conducted for student 116,34,61,52,75
53,128,Counselling Session,2025-07-05,Counselling Session conducted for student 128,38,67,44,72
54,1471,Extra Coaching,2025-02-12,Extra Coaching conducted for student 1471,55,60,55,60
55,1647,Peer Buddy Assignment,2025-12-23,Peer Buddy Assignment conducted for student 1647,74,28,86,38
56,1661,Parent-Teacher Meeting,2025-06-01,Parent-Teacher Meeting conducted for student 1661,79,40,92,50
57,1682,Counselling Session,2025-05-07,Counselling Session conducted for student 1682,33,94,39,99
58,899,Counselling Session,2025-03-15,Counselling Session conducted for student 899,73,39,84,48
59,413,Scholarship Application,2025-04-25,Scholarship Application conducted for student 413,76,51,85,58
60,615,Extra Coaching,2025-04-03,Extra Coaching conducted for student 615,49,88,64,100
61,626,Counselling Session,2025-02-05,Counselling Session conducted for student 626,73,17,77,20
62,1187,Extra Coaching,2025-10-01,Extra Coaching conducted for student 1187,53,42,58,46
63,672,Peer Buddy Assignment,2025-07-12,Peer Buddy Assignment conducted for student 672,60,54,63,56
64,1050,Uniform Provided,2025-05-05,Uniform Provided conducted for student 1050,68,47,79,55
65,250,Bicycle Provided,2025-03-26,Bicycle Provided conducted for student 250,43,52,56,62
66,1623,Counselling Session,2025-12-02,Counselling Session conducted for student 1623,58,26,68,34
67,861,Uniform Provided,2025-04-17,Uniform Provided conducted for student 861,67,37,70,40
68,1068,Extra Coaching,2025-06-10,Extra Coaching conducted for student 1068,60,47,66,52
69,1405,Counselling Session,2025-05-21,Counselling Session conducted for student 1405,98,27,100,39
70,1005,Home Visit,2025-10-27,Home Visit conducted for student 1005,67,43,85,57
71,620,Counselling Session,2025-10-08,Counselling Session conducted for student 620,77,67,83,72
72,67,Counselling Session,2025-08-22,Counselling Session conducted for student 67,62,36,80,50
73,1596,Parent-Teacher Meeting,2025-06-27,Parent-Teacher Meeting conducted for student 1596,67,35,74,40
74,190,Scholarship Application,2025-12-15,Scholarship Application conducted for student 190,57,34,70,45
75,1473,Bicycle Provided,2025-03-16,Bicycle Provided conducted for student 1473,55,68,58,70
76,1405,Counselling Session,2025-07-15,Counselling Session conducted for student 1405,98,27,100,30
77,716,Uniform Provided,2025-05-13,Uniform Provided conducted for student 716,67,38,68,39
78,1049,Peer Buddy Assignment,2025-02-22,Peer Buddy Assignment conducted for student 1049,67,42,73,47
79,1279,Uniform Provided,2025-06-14,Uniform Provided conducted for student 1279,33,52,47,63
80,87,Peer Buddy Assignment,2025-07-09,Peer Buddy Assignment conducted for student 87,54,23,71,37
81,1790,Peer Buddy Assignment,2025-07-01,Peer Buddy Assignment conducted for student 1790,60,49,70,57
82,1732,Counselling Session,2025-09-26,Counselling Session conducted for student 1732,51,51,64,61
83,1953,Bicycle Provided,2025-03-01,Bicycle Provided conducted for student 1953,50,44,61,53
